Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,1501.099976,1530.000000,1501.099976,1516.550049,1497.359253,54396
2016-09-29,1524.900024,1530.000000,1455.199951,1469.500000,1450.904663,119721
2016-09-30,1465.000000,1489.500000,1460.000000,1485.449951,1466.652832,126566
2016-10-03,1490.000000,1507.250000,1486.000000,1494.250000,1475.341309,98058
2016-10-04,1496.000000,1509.199951,1483.400024,1489.750000,1470.898438,103624
2016-10-05,1491.500000,1502.500000,1484.949951,1491.199951,1472.329956,88256
2016-10-06,1499.900024,1502.750000,1482.000000,1484.650024,1465.862915,164225
2016-10-07,1488.000000,1503.400024,1485.750000,1498.750000,1479.784424,153370
2016-10-10,1513.750000,1523.199951,1500.000000,1516.250000,1497.062988,56611
2016-10-13,1520.000000,1520.000000,1475.300049,1480.400024,1461.666626,78407
2016-10-14,1485.000000,1493.099976,1453.500000,1464.300049,1445.770508,282505
2016-10-17,1474.900024,1475.550049,1444.000000,1447.599976,1429.281738,65316
2016-10-18,1450.000000,1491.000000,1450.000000,1481.750000,1462.999512,55326
2016-10-19,1485.050049,1517.900024,1485.050049,1512.050049,1492.916138,101048
2016-10-20,1520.000000,1521.949951,1499.949951,1501.800049,1482.795898,42384
2016-10-21,1503.000000,1518.000000,1493.250000,1498.900024,1479.932617,37390
2016-10-24,1502.099976,1538.650024,1500.199951,1529.599976,1510.244141,91272
2016-10-25,1530.000000,1544.699951,1520.000000,1524.699951,1505.406006,46290
2016-10-26,1524.699951,1537.400024,1501.099976,1508.599976,1489.509888,90128
2016-10-27,1505.000000,1505.050049,1475.250000,1485.000000,1466.208496,50541
2016-10-28,1490.250000,1505.800049,1485.050049,1490.300049,1471.441406,47639
2016-11-01,1527.000000,1543.000000,1509.000000,1513.000000,1493.854248,71162
2016-11-02,1511.000000,1524.000000,1492.050049,1495.500000,1476.575684,83706
2016-11-03,1495.000000,1501.500000,1468.000000,1473.550049,1454.903320,80003
2016-11-04,1460.000000,1461.949951,1394.000000,1420.900024,1402.919556,182673
2016-11-07,1524.000000,1535.000000,1490.099976,1519.400024,1500.173218,327846
2016-11-08,1521.500000,1545.699951,1500.000000,1509.300049,1490.200928,105909
2016-11-09,1426.000000,1563.099976,1383.500000,1529.050049,1509.701050,391311
2016-11-10,1545.000000,1548.800049,1487.099976,1493.199951,1474.304565,142654
2016-11-11,1495.000000,1495.599976,1455.000000,1460.150024,1441.672852,85077
2016-11-15,1470.000000,1470.000000,1425.000000,1440.199951,1421.975342,82820
2016-11-16,1455.000000,1457.750000,1393.000000,1407.550049,1389.738647,118180
2016-11-17,1412.000000,1437.699951,1405.000000,1413.000000,1395.119629,81051
2016-11-18,1423.000000,1426.699951,1409.699951,1417.300049,1399.365234,149923
2016-11-21,1430.000000,1433.000000,1391.300049,1398.150024,1380.457520,50244
2016-11-22,1405.000000,1416.000000,1404.099976,1413.449951,1395.563843,55756
2016-11-23,1420.000000,1494.000000,1417.099976,1487.300049,1468.479492,133268
2016-11-24,1487.300049,1493.949951,1453.000000,1460.300049,1441.821045,60145
2016-11-25,1470.000000,1518.000000,1447.500000,1509.300049,1490.200928,108574
2016-11-28,1508.000000,1518.849976,1486.150024,1504.750000,1485.708496,69565
2016-11-29,1509.699951,1523.000000,1488.000000,1517.050049,1497.852905,64568
2016-11-30,1536.699951,1545.550049,1497.550049,1503.199951,1484.178101,82094
2016-12-01,1510.000000,1537.000000,1500.000000,1513.250000,1494.100952,79071
2016-12-02,1510.000000,1512.050049,1485.000000,1488.699951,1469.861572,52727
2016-12-05,1500.000000,1540.000000,1496.599976,1536.599976,1517.155518,85313
2016-12-06,1545.000000,1547.000000,1525.000000,1528.050049,1508.713745,55684
2016-12-07,1540.000000,1544.849976,1501.599976,1507.699951,1488.621216,78164
2016-12-08,1515.000000,1527.000000,1505.849976,1523.099976,1503.826294,56280
2016-12-09,1529.099976,1529.099976,1505.050049,1515.800049,1496.618774,35754
2016-12-12,1514.900024,1522.849976,1494.900024,1502.800049,1483.783203,27345
2016-12-13,1510.000000,1510.000000,1478.800049,1492.099976,1473.218506,93856
2016-12-14,1509.000000,1509.000000,1482.400024,1486.150024,1467.343872,34428
2016-12-15,1484.750000,1490.449951,1471.050049,1479.349976,1460.629883,51283
2016-12-16,1490.000000,1490.000000,1462.599976,1468.550049,1449.966553,43760
2016-12-19,1467.500000,1493.800049,1460.000000,1474.699951,1456.038818,40454
2016-12-20,1482.849976,1487.050049,1445.099976,1449.000000,1430.664063,75100
2016-12-21,1456.000000,1474.000000,1446.000000,1465.949951,1447.399414,37351
2016-12-22,1465.800049,1466.900024,1443.400024,1448.800049,1430.466675,40148
2016-12-23,1451.449951,1460.000000,1440.000000,1445.349976,1427.060181,35240
2016-12-26,1446.050049,1463.150024,1399.000000,1405.099976,1387.319580,84619
2016-12-27,1424.000000,1447.900024,1405.000000,1443.099976,1424.838623,71585
2016-12-28,1450.000000,1467.000000,1448.550049,1452.150024,1433.774170,32455
2016-12-29,1456.000000,1468.650024,1452.199951,1466.300049,1447.745117,107735
2016-12-30,1469.949951,1490.000000,1469.949951,1483.699951,1464.924805,35017
2017-01-02,1495.900024,1508.550049,1477.699951,1504.349976,1485.313599,41875
2017-01-03,1510.000000,1511.900024,1492.599976,1505.849976,1486.794678,40095
2017-01-04,1513.349976,1515.000000,1487.849976,1494.400024,1475.489502,36142
2017-01-05,1493.000000,1517.750000,1487.050049,1511.150024,1492.027588,50791
2017-01-06,1517.300049,1526.800049,1506.900024,1512.400024,1493.261841,59921
2017-01-09,1514.000000,1519.949951,1487.000000,1490.650024,1471.786987,55810
2017-01-10,1487.000000,1501.800049,1483.300049,1487.550049,1468.726196,80181
2017-01-11,1491.000000,1525.900024,1491.000000,1520.300049,1501.061768,138208
2017-01-12,1508.000000,1520.000000,1485.250000,1489.449951,1470.602173,112651
2017-01-13,1516.400024,1516.400024,1489.000000,1494.699951,1475.785645,58692
2017-01-16,1500.000000,1513.000000,1495.000000,1508.449951,1489.361694,70950
2017-01-17,1509.000000,1509.000000,1491.650024,1496.849976,1477.908447,47073
2017-01-18,1490.000000,1509.800049,1490.000000,1497.750000,1478.797119,58296
2017-01-19,1493.650024,1505.000000,1475.000000,1478.599976,1459.889526,59560
2017-01-20,1479.000000,1489.599976,1455.000000,1461.800049,1443.302124,56408
2017-01-23,1455.000000,1494.000000,1450.750000,1482.500000,1463.740112,55277
2017-01-24,1489.000000,1508.949951,1480.449951,1503.800049,1484.770630,38388
2017-01-25,1507.000000,1527.099976,1503.050049,1518.449951,1499.235107,44193
2017-01-27,1515.000000,1516.250000,1488.000000,1491.500000,1472.626221,145145
2017-01-30,1495.000000,1508.000000,1486.550049,1496.599976,1477.661621,33683
2017-01-31,1500.000000,1507.000000,1470.000000,1474.250000,1455.594482,31895
2017-02-01,1489.900024,1489.900024,1436.000000,1472.150024,1453.521118,84502
2017-02-02,1472.150024,1492.000000,1450.150024,1483.550049,1464.776855,59175
2017-02-03,1485.000000,1505.349976,1479.050049,1490.650024,1471.786987,42551
2017-02-06,1505.000000,1572.250000,1486.250000,1494.300049,1475.390869,234537
2017-02-07,1500.000000,1512.000000,1462.250000,1468.400024,1449.818604,109321
2017-02-08,1482.000000,1492.000000,1468.599976,1487.699951,1468.874268,47024
2017-02-09,1500.000000,1520.000000,1478.699951,1495.349976,1476.427490,254779
2017-02-10,1510.000000,1510.000000,1459.949951,1464.599976,1446.066650,171915
2017-02-13,1472.000000,1478.949951,1445.000000,1447.500000,1429.182983,91861
2017-02-14,1448.000000,1452.250000,1430.000000,1435.349976,1417.186646,72317
2017-02-15,1440.000000,1441.150024,1428.000000,1432.000000,1413.879028,96576
2017-02-16,1437.000000,1448.800049,1425.000000,1440.150024,1421.926025,132510
2017-02-17,1449.000000,1465.000000,1445.750000,1457.900024,1439.451416,79206
2017-02-20,1468.000000,1468.000000,1449.550049,1461.750000,1443.252686,69951
2017-02-21,1464.849976,1472.449951,1457.250000,1469.099976,1450.509644,54321
2017-02-22,1474.949951,1476.500000,1448.000000,1454.599976,1436.193115,55138
2017-02-23,1452.000000,1464.849976,1446.449951,1453.349976,1434.958984,55295
2017-02-27,1450.000000,1469.000000,1450.000000,1463.800049,1445.276733,109216
2017-02-28,1464.000000,1477.500000,1461.250000,1472.449951,1453.817261,64972
2017-03-01,1480.000000,1480.000000,1466.000000,1469.449951,1450.855103,41803
2017-03-02,1474.699951,1482.400024,1453.000000,1461.000000,1442.512207,114105
2017-03-03,1460.000000,1477.000000,1456.150024,1471.250000,1452.632446,35686
2017-03-06,1474.000000,1483.000000,1465.000000,1475.599976,1456.927368,49869
2017-03-07,1476.050049,1479.500000,1441.650024,1455.500000,1437.081787,66294
2017-03-08,1463.000000,1470.000000,1443.199951,1447.900024,1429.578003,41780
2017-03-09,1446.099976,1458.199951,1439.949951,1449.800049,1431.453857,34208
2017-03-10,1453.000000,1457.349976,1438.750000,1446.500000,1428.195679,31113
2017-03-14,1469.000000,1469.000000,1441.849976,1451.099976,1432.737427,42441
2017-03-15,1451.099976,1456.000000,1443.650024,1450.400024,1432.046265,32097
2017-03-16,1453.000000,1460.000000,1451.199951,1456.400024,1437.970459,35721
2017-03-17,1465.099976,1475.000000,1450.000000,1453.500000,1435.107056,78907
2017-03-20,1460.000000,1468.500000,1459.250000,1462.550049,1444.042603,38903
2017-03-21,1465.699951,1466.199951,1449.500000,1454.949951,1436.538696,36590
2017-03-22,1454.000000,1471.500000,1441.599976,1466.800049,1448.238770,54768
2017-03-23,1475.000000,1498.400024,1467.000000,1490.000000,1471.145142,95373
2017-03-24,1490.099976,1496.849976,1475.000000,1483.500000,1464.727417,40378
2017-03-27,1488.000000,1488.000000,1457.800049,1463.099976,1444.585571,44627
2017-03-28,1465.000000,1470.000000,1451.000000,1456.500000,1438.069092,361082
2017-03-29,1465.000000,1465.000000,1450.000000,1452.949951,1434.563965,57891
2017-03-30,1451.599976,1459.150024,1445.000000,1448.000000,1429.676636,44901
2017-03-31,1442.199951,1454.949951,1441.000000,1444.800049,1426.517090,70674
2017-04-03,1456.000000,1456.000000,1430.099976,1434.550049,1416.396851,108593
2017-04-05,1440.000000,1456.500000,1440.000000,1452.900024,1434.514771,54537
2017-04-06,1460.000000,1460.000000,1441.150024,1448.150024,1429.824707,35194
2017-04-07,1450.000000,1465.000000,1406.000000,1410.349976,1392.503052,99377
2017-04-10,1408.000000,1420.699951,1398.800049,1416.849976,1398.920898,69859
2017-04-11,1419.000000,1433.000000,1416.650024,1428.500000,1410.423340,32981
2017-04-12,1434.000000,1444.300049,1408.550049,1439.000000,1420.790527,38917
2017-04-13,1441.500000,1454.500000,1430.000000,1433.349976,1415.212036,163833
2017-04-17,1434.000000,1441.500000,1412.050049,1418.900024,1400.944946,38929
2017-04-18,1420.050049,1428.550049,1412.599976,1415.500000,1397.587891,25417
2017-04-19,1420.000000,1422.949951,1409.099976,1411.599976,1393.737183,60259
2017-04-20,1412.000000,1429.949951,1410.349976,1427.800049,1409.732300,27482
2017-04-21,1428.050049,1431.000000,1406.500000,1409.099976,1391.268921,24715
2017-04-24,1405.000000,1408.800049,1355.000000,1362.150024,1344.913086,167684
2017-04-25,1376.000000,1381.050049,1363.050049,1376.699951,1359.278809,63548
2017-04-26,1377.699951,1382.500000,1368.000000,1371.250000,1353.897827,42023
2017-04-27,1365.000000,1367.849976,1334.000000,1337.250000,1320.328125,112862
2017-04-28,1331.550049,1371.250000,1319.599976,1337.800049,1320.871216,159233
2017-05-02,1360.000000,1360.000000,1300.050049,1304.449951,1287.943115,128170
2017-05-03,1305.000000,1311.949951,1261.349976,1264.199951,1248.202515,249692
2017-05-04,1265.000000,1284.500000,1261.000000,1263.500000,1247.511353,92825
2017-05-05,1265.000000,1272.000000,1248.199951,1250.500000,1234.675903,132008
2017-05-08,1255.000000,1284.949951,1251.000000,1279.550049,1263.358276,72502
2017-05-09,1289.949951,1289.949951,1242.500000,1250.699951,1234.873291,189165
2017-05-10,1252.000000,1271.500000,1252.000000,1259.650024,1243.710083,57550
2017-05-11,1263.000000,1274.000000,1257.050049,1259.400024,1243.463379,55976
2017-05-12,1270.000000,1270.000000,1245.599976,1254.150024,1238.279663,49283
2017-05-15,1255.000000,1290.000000,1254.000000,1284.250000,1267.998779,84252
2017-05-16,1286.000000,1299.000000,1276.849976,1290.500000,1274.169678,45993
2017-05-17,1300.000000,1306.449951,1288.000000,1297.050049,1280.636841,73898
2017-05-18,1297.000000,1320.000000,1283.300049,1304.900024,1288.387451,67273
2017-05-19,1315.000000,1319.800049,1304.000000,1314.900024,1298.260986,56274
2017-05-22,1319.000000,1326.500000,1255.000000,1262.900024,1246.918945,184416
2017-05-23,1260.199951,1261.449951,1231.500000,1249.000000,1233.194824,69893
2017-05-24,1250.000000,1275.750000,1168.099976,1227.650024,1212.115112,339295
2017-05-25,1175.250000,1180.650024,1108.000000,1137.949951,1123.550049,510958
2017-05-26,1138.000000,1163.599976,1099.000000,1111.900024,1097.829834,313451
2017-05-29,1119.099976,1128.050049,1080.000000,1109.349976,1095.312012,180188
2017-05-30,1124.000000,1142.000000,1108.199951,1130.099976,1115.799438,123116
2017-05-31,1139.000000,1185.000000,1138.550049,1161.199951,1146.505859,757673
2017-06-01,1165.000000,1189.000000,1145.400024,1150.150024,1135.595825,150760
2017-06-02,1160.000000,1172.300049,1154.699951,1165.150024,1150.405884,71769
2017-06-05,1157.000000,1168.000000,1147.000000,1158.599976,1143.938721,86618
2017-06-06,1161.949951,1164.000000,1142.400024,1150.449951,1135.891968,52233
2017-06-07,1150.000000,1165.000000,1146.500000,1154.050049,1139.446411,48396
2017-06-08,1160.000000,1177.900024,1153.000000,1168.699951,1153.911011,78089
2017-06-09,1170.150024,1173.900024,1154.000000,1160.599976,1145.913452,49829
2017-06-12,1155.000000,1167.150024,1152.900024,1157.400024,1142.753906,83560
2017-06-13,1168.000000,1181.900024,1160.500000,1177.400024,1162.500977,57114
2017-06-14,1180.000000,1192.000000,1176.500000,1180.699951,1165.759033,60469
2017-06-15,1180.699951,1194.000000,1173.500000,1183.050049,1168.079468,123133
2017-06-16,1189.000000,1189.000000,1108.300049,1131.000000,1116.688110,343162
2017-06-19,1132.050049,1140.849976,1114.099976,1130.800049,1116.490723,95516
2017-06-20,1130.800049,1130.800049,1110.000000,1112.349976,1098.273926,97409
2017-06-21,1114.500000,1114.500000,1089.900024,1094.250000,1080.403198,134658
2017-06-22,1089.900024,1089.900024,1063.500000,1066.949951,1053.448486,216564
2017-06-23,1064.000000,1085.000000,1058.800049,1060.849976,1047.425659,97904
2017-06-27,1060.849976,1068.050049,1048.599976,1063.349976,1049.894165,77869
2017-06-28,1064.000000,1068.050049,1052.349976,1064.900024,1051.424561,59030
2017-06-29,1068.050049,1069.949951,1053.550049,1056.349976,1042.982666,65331
2017-06-30,1060.199951,1069.900024,1051.550049,1060.400024,1046.981445,96040
2017-07-03,1060.500000,1064.949951,1051.000000,1055.150024,1041.797974,235907
2017-07-04,1055.199951,1060.000000,1040.300049,1044.199951,1030.986450,126221
2017-07-05,1050.000000,1095.500000,1036.800049,1084.050049,1070.332275,246595
2017-07-06,1096.000000,1108.000000,1077.449951,1081.250000,1067.567627,1052917
2017-07-07,1089.699951,1136.000000,1085.000000,1116.750000,1102.618286,270182
2017-07-10,1119.000000,1156.000000,1119.000000,1149.750000,1135.200806,695286
2017-07-11,1161.500000,1166.849976,1136.150024,1139.349976,1124.932373,139039
2017-07-12,1169.000000,1169.000000,1137.599976,1140.349976,1125.919678,53819
2017-07-13,1145.449951,1160.000000,1138.500000,1141.900024,1127.450195,44349
2017-07-14,1146.400024,1156.000000,1135.349976,1138.599976,1124.191895,77869
2017-07-17,1157.000000,1157.000000,1138.400024,1147.599976,1133.078003,36287
2017-07-18,1145.000000,1163.500000,1144.900024,1155.699951,1141.075439,41497
2017-07-19,1163.050049,1176.000000,1163.050049,1172.250000,1157.416016,50142
2017-07-20,1153.000000,1175.000000,1153.000000,1166.000000,1151.245117,34201
2017-07-21,1165.000000,1165.000000,1133.150024,1142.849976,1128.388062,127916
2017-07-24,1165.750000,1174.849976,1139.400024,1142.650024,1135.643311,111633
2017-07-25,1140.000000,1141.650024,1115.050049,1120.250000,1113.380737,118844
2017-07-26,1125.500000,1129.000000,1116.900024,1124.400024,1117.505249,58144
2017-07-27,1132.000000,1132.000000,1104.250000,1111.099976,1104.286743,53573
2017-07-28,1111.000000,1111.000000,1055.750000,1062.849976,1056.332642,330668
2017-07-31,1090.000000,1090.000000,1030.000000,1032.000000,1025.671875,362553
2017-08-01,1033.199951,1038.750000,1015.599976,1018.000000,1011.757690,213322
2017-08-02,1030.000000,1054.599976,1021.000000,1034.250000,1027.908081,414781
2017-08-03,1034.800049,1060.000000,985.900024,994.900024,988.799377,1356349
2017-08-04,994.900024,997.750000,964.000000,992.500000,986.414063,348667
2017-08-07,995.000000,1004.000000,980.000000,984.500000,978.463074,134192
2017-08-08,991.000000,992.200012,971.099976,974.450012,968.474731,126029
2017-08-09,979.000000,979.000000,950.500000,953.400024,947.553833,129093
2017-08-10,959.000000,971.450012,920.400024,935.650024,929.912659,225686
2017-08-11,921.099976,955.500000,921.000000,942.250000,936.472168,139413
2017-08-14,947.000000,969.950012,943.250000,967.599976,961.666687,149420
2017-08-16,972.099976,975.000000,952.000000,962.200012,956.299866,225333
2017-08-17,966.000000,969.349976,951.049988,954.099976,948.249512,87988
2017-08-18,957.000000,957.000000,935.500000,940.750000,934.981384,325443
2017-08-21,941.000000,943.049988,920.000000,922.799988,917.141418,144741
2017-08-22,937.200012,950.549988,936.000000,944.250000,938.459900,220811
2017-08-23,946.000000,957.650024,942.099976,954.799988,948.945190,79187
2017-08-24,962.799988,998.799988,956.900024,991.750000,985.668640,177583
2017-08-28,997.000000,1008.900024,986.000000,989.599976,983.531799,131164
2017-08-29,989.599976,999.000000,985.000000,987.650024,981.593811,64901
2017-08-30,990.000000,999.000000,983.500000,987.000000,980.947754,47444
2017-08-31,986.000000,996.849976,977.500000,981.549988,975.531189,103155
2017-09-01,985.000000,1009.000000,983.000000,993.500000,987.407898,164110
2017-09-04,999.000000,1006.000000,985.799988,995.900024,989.793213,81952
2017-09-05,1000.000000,1003.500000,986.900024,991.650024,985.569275,43382
2017-09-06,985.000000,990.650024,967.000000,971.299988,965.344055,84023
2017-09-07,975.099976,981.599976,971.000000,977.549988,971.555725,51317
2017-09-08,970.500000,986.400024,961.150024,968.150024,962.213379,63624
2017-09-11,974.799988,982.650024,969.000000,977.650024,971.655151,309246
2017-09-12,980.000000,987.900024,976.400024,981.349976,975.332397,159439
2017-09-13,989.000000,1008.849976,975.200012,992.099976,986.016479,308861
2017-09-14,1000.000000,1017.099976,995.099976,1003.549988,997.396301,300079
2017-09-15,994.000000,1013.950012,990.000000,1007.099976,1000.924500,196998
2017-09-18,1014.799988,1017.700012,1000.000000,1009.549988,1003.359497,214591
2017-09-19,1014.900024,1021.000000,1002.200012,1005.799988,999.632446,261215
2017-09-20,1014.900024,1014.900024,997.049988,1002.200012,996.054565,239268
2017-09-21,1009.000000,1039.849976,1005.650024,1032.449951,1026.119019,292029
2017-09-22,1035.000000,1044.000000,1007.000000,1013.549988,1007.334961,117361
2017-09-25,1016.950012,1016.950012,983.049988,991.299988,985.221375,79359
2017-09-26,997.549988,1013.099976,993.549988,1005.150024,998.986511,105520
2017-09-27,1015.000000,1015.000000,995.549988,998.349976,992.228149,137854
2017-09-28,1000.000000,1008.150024,997.200012,1005.000000,998.837402,52959
2017-09-29,1010.049988,1017.349976,1007.000000,1013.250000,1007.036804,191960
2017-10-03,1016.000000,1024.900024,1015.900024,1020.750000,1014.490845,135121
2017-10-04,1020.750000,1037.550049,1018.799988,1027.099976,1020.801880,84681
2017-10-05,1030.000000,1038.000000,1024.000000,1029.900024,1023.584717,34144
2017-10-06,1033.050049,1045.000000,1026.050049,1042.300049,1035.908691,54137
2017-10-09,1044.500000,1045.000000,1034.000000,1039.800049,1033.424072,45446
2017-10-10,1050.949951,1070.949951,1044.349976,1060.599976,1054.096436,133914
2017-10-11,1065.000000,1068.949951,1038.900024,1045.500000,1039.088989,79565
2017-10-12,1056.000000,1064.099976,1053.199951,1059.800049,1053.301392,37418
2017-10-13,1065.000000,1068.500000,1055.050049,1061.400024,1054.891602,61067
2017-10-16,1061.500000,1076.000000,1061.500000,1069.800049,1063.240112,51770
2017-10-17,1069.800049,1069.800049,1062.000000,1066.650024,1060.109375,31334
2017-10-18,1070.000000,1070.000000,1046.500000,1048.900024,1042.468262,30279
2017-10-19,1049.000000,1057.150024,1045.000000,1052.500000,1046.046143,10865
2017-10-23,1052.349976,1056.000000,1029.449951,1036.699951,1030.343018,37186
2017-10-24,1037.000000,1041.949951,1023.349976,1026.500000,1020.205566,50021
2017-10-25,1039.000000,1039.000000,1000.650024,1003.750000,997.595032,204852
2017-10-26,1015.000000,1015.000000,991.150024,997.099976,990.985840,91215
2017-10-27,1009.799988,1019.900024,999.000000,1000.849976,994.712830,106257
2017-10-30,1005.000000,1090.000000,993.500000,1027.550049,1021.249146,735357
2017-10-31,1027.550049,1037.000000,1010.799988,1027.449951,1021.149658,152130
2017-11-01,1026.099976,1038.000000,1025.150024,1027.449951,1021.149658,46092
2017-11-02,1027.000000,1063.500000,1027.000000,1060.900024,1054.394653,148518
2017-11-03,1062.000000,1070.349976,1041.599976,1049.250000,1042.816040,73933
2017-11-06,1049.000000,1055.150024,1030.000000,1034.699951,1028.355225,46903
2017-11-07,1041.099976,1044.000000,846.200012,860.500000,855.223450,2891924
2017-11-08,874.900024,882.000000,837.000000,842.549988,837.383545,1928876
2017-11-09,853.000000,855.000000,829.000000,832.099976,826.997559,549310
2017-11-10,835.000000,845.900024,831.400024,833.799988,828.687195,352009
2017-11-13,836.900024,842.500000,825.200012,828.599976,823.519043,215895
2017-11-14,828.599976,844.549988,828.599976,835.150024,830.028931,230389
2017-11-15,830.000000,834.250000,818.549988,822.650024,817.605591,336802
2017-11-16,822.099976,834.799988,820.000000,829.299988,824.214783,176077
2017-11-17,835.000000,839.500000,827.000000,829.450012,824.363892,173211
2017-11-20,830.549988,834.700012,823.349976,826.250000,821.183472,161049
2017-11-21,827.049988,849.450012,827.049988,837.700012,832.563293,255396
2017-11-22,838.049988,842.000000,825.000000,828.049988,822.972412,175928
2017-11-23,835.950012,838.000000,825.500000,827.650024,822.574890,204883
2017-11-24,830.000000,835.000000,828.599976,830.150024,825.059570,87794
2017-11-27,830.150024,834.700012,827.900024,831.250000,826.152832,70189
2017-11-28,832.000000,840.000000,831.099976,832.849976,827.742981,116162
2017-11-29,832.849976,839.299988,832.700012,834.349976,829.233765,75606
2017-11-30,834.500000,834.950012,815.099976,819.000000,813.977905,243577
2017-12-01,819.950012,822.849976,811.799988,814.150024,809.157715,3031495
2017-12-04,815.000000,820.000000,810.099976,814.400024,809.406189,80330
2017-12-05,815.000000,819.200012,808.049988,809.650024,804.685303,95762
2017-12-06,815.000000,825.000000,805.000000,809.000000,804.039246,72500
2017-12-07,809.500000,824.000000,809.500000,819.400024,814.375488,102412
2017-12-08,815.000000,828.799988,811.599976,820.049988,815.021484,417088
2017-12-11,822.500000,841.000000,822.500000,837.700012,832.563293,127750
2017-12-12,840.000000,852.000000,840.000000,845.000000,839.818481,143803
2017-12-13,845.950012,855.000000,840.500000,843.599976,838.427063,122044
2017-12-14,847.000000,854.950012,845.000000,852.049988,846.825256,94884
2017-12-15,858.000000,868.000000,855.000000,859.900024,854.627136,155327
2017-12-18,862.000000,873.000000,844.400024,865.200012,859.894653,127944
2017-12-19,872.000000,872.000000,861.000000,866.849976,861.534485,56502
2017-12-20,862.000000,888.500000,862.000000,875.049988,869.684204,429616
2017-12-21,877.000000,885.400024,876.349976,878.549988,873.162781,70998
2017-12-22,878.849976,883.049988,868.500000,870.450012,865.112488,75497
2017-12-26,873.000000,876.000000,865.099976,872.099976,866.752319,63811
2017-12-27,878.500000,885.750000,870.650024,875.000000,869.634521,155018
2017-12-28,876.000000,889.000000,876.000000,880.849976,875.448669,138813
2017-12-29,898.000000,900.000000,880.099976,884.650024,879.225403,261723
2018-01-01,886.500000,891.049988,881.049988,884.200012,878.778137,106391
2018-01-02,889.950012,889.950012,871.799988,875.700012,870.330261,149678
2018-01-03,877.000000,884.250000,873.500000,877.700012,872.317993,159780
2018-01-04,878.900024,880.900024,870.099976,877.500000,872.119202,195093
2018-01-05,879.000000,904.799988,876.200012,899.150024,893.636475,264469
2018-01-08,908.000000,926.599976,906.049988,921.400024,915.750061,305303
2018-01-09,924.000000,932.400024,916.000000,920.849976,915.203369,240374
2018-01-10,923.000000,932.400024,915.549988,925.049988,919.377625,258640
2018-01-11,925.500000,935.000000,925.500000,928.250000,922.558044,117980
2018-01-12,931.000000,936.000000,908.950012,919.150024,913.513855,170109
2018-01-15,922.000000,924.500000,913.000000,915.599976,909.985535,170334
2018-01-16,919.000000,924.500000,904.000000,906.200012,900.643250,154599
2018-01-17,906.099976,919.450012,894.000000,917.099976,911.476379,126373
2018-01-18,918.000000,925.250000,915.500000,918.400024,912.768433,278022
2018-01-19,920.250000,925.000000,907.900024,923.000000,917.340210,173721
2018-01-22,923.000000,933.000000,919.950012,929.599976,923.899719,279354
2018-01-23,933.000000,941.000000,926.400024,936.049988,930.310181,104577
2018-01-24,935.000000,958.650024,935.000000,955.599976,949.740295,152793
2018-01-25,957.500000,968.150024,945.299988,950.450012,944.621887,84468
2018-01-29,946.000000,953.400024,910.000000,915.099976,909.488647,95532
2018-01-30,913.500000,914.000000,898.599976,903.400024,897.860413,103159
2018-01-31,895.549988,903.000000,878.000000,883.650024,878.231506,170167
2018-02-01,885.000000,886.950012,853.900024,863.349976,858.055969,194114
2018-02-02,867.900024,883.000000,847.500000,849.500000,844.290894,248411
2018-02-05,847.000000,859.500000,834.000000,851.900024,846.676208,154578
2018-02-06,834.000000,835.599976,790.000000,801.650024,796.734375,443138
2018-02-07,800.000000,812.900024,782.099976,807.950012,802.995728,458835
2018-02-08,808.000000,818.700012,800.900024,814.450012,809.455872,154107
2018-02-09,805.000000,829.000000,800.000000,820.900024,815.866333,157746
2018-02-12,822.500000,846.650024,822.500000,839.299988,834.153442,124365
2018-02-14,845.000000,845.099976,817.299988,827.500000,822.425842,83446
2018-02-15,827.500000,832.500000,819.299988,822.150024,817.108643,79471
2018-02-16,824.000000,830.099976,822.000000,824.400024,819.344849,126944
2018-02-19,824.400024,835.849976,808.400024,816.200012,811.195129,138785
2018-02-20,808.000000,821.950012,808.000000,815.799988,810.797546,61841
2018-02-21,816.000000,827.700012,810.150024,812.900024,807.915344,109242
2018-02-22,810.000000,815.900024,798.200012,801.299988,796.386475,72877
2018-02-23,804.000000,814.000000,803.700012,807.150024,802.200623,260079
2018-02-26,811.099976,823.750000,810.400024,821.299988,816.263794,54231
2018-02-27,822.549988,831.500000,820.000000,826.299988,821.233154,61607
2018-02-28,820.000000,828.900024,815.500000,819.450012,814.425171,50762
2018-03-01,819.450012,824.000000,803.000000,804.450012,799.517151,86587
2018-03-05,804.000000,806.150024,790.000000,791.849976,786.994385,84787
2018-03-06,795.500000,796.099976,771.000000,775.049988,770.297424,155219
2018-03-07,768.000000,773.049988,756.500000,760.599976,755.936035,126424
2018-03-08,761.000000,783.000000,750.000000,771.299988,766.570435,108527
2018-03-09,772.000000,780.849976,760.200012,764.400024,759.712769,72409
2018-03-12,765.000000,773.000000,762.500000,770.099976,765.377747,77980
2018-03-13,766.000000,784.500000,766.000000,780.849976,776.061829,61466
2018-03-14,780.000000,786.450012,778.799988,781.349976,776.558777,65202
2018-03-15,782.000000,791.650024,774.000000,777.099976,772.334839,104540
2018-03-16,777.500000,783.799988,760.599976,762.250000,757.575928,73926
